movimiento_id,producto_id,codigo
0,79,836183e7-4c2d-4f12-bafa-5effa559c98d
1,49,00e74e1c-325a-4b34-a7d8-20864901cc06
3,61,01fd71e6-d4ea-4479-9f4c-14f5531e8aba
4,18,d4787ba4-1d4e-4e7d-a529-132e740726f6
7,18,c8e7d46d-60d6-41c7-9127-487bece808d9
9,90,5dca0f06-9484-418f-97fe-f327d489f8af
10,14,40af92b1-26c6-46a1-bcba-a74de44b05bb
13,36,042b3543-d1a9-443f-8676-6ef397603db6
15,73,02e59ab6-6aa5-40ba-8612-f7d0d85f1d05
18,49,bb51f63b-4ac3-4d10-8b79-aa70485d4b5b
19,82,3d13a709-77de-4a80-832a-b59b88bc8b13
23,96,82d76e42-cb0f-44c2-b667-6e68ea3b2839
25,58,1dcae872-e136-4b88-86f4-a41e18871236
27,89,48ad2622-711e-43aa-bb96-5904d5e50bc4
28,62,c30576dd-a2fb-4804-8d1e-0cf75d95a426
29,66,6e8cae97-b049-40ba-9199-94bd449c6826
30,74,eac6f679-22ca-484b-a651-1b7f08ea318f
33,49,238e10ce-afa9-40eb-be42-68a4f108553c
35,36,5c8f7b9b-8af0-4296-aa8d-7a9a5cecaa7e
36,100,19be31c8-9540-4550-b8bc-dd950f4da417
40,91,f46eb73d-eeff-41a7-b7ca-f43f5f30708c
41,24,a1718938-49af-4131-971e-bc9604db3e95
44,58,8f4399a2-f0b8-4072-8dc0-c566855defe2
45,46,1256db7c-2d01-4f32-a564-eea8a377874a
46,46,29aed00a-9d37-4ba6-b00d-c674f924b86d
50,61,229d8200-297c-4f15-a947-47d475c11c18
52,34,970ce1d9-3a90-443f-b9d3-3501236d982a
54,51,25fcb59d-839c-4b93-9ed2-c7f07e3b3bee
57,94,8c1c5859-5091-48af-9149-536bcb845c60
58,40,e60480c9-7f9d-40b9-b699-1a3bb89a15aa
59,74,c0d581ef-365f-4b09-90f6-daebf3f3f4cf
61,54,68e19c92-7b8e-4230-b63e-0d02bbd45aad
62,80,e8b90c25-0c5d-4a11-9675-0877da7d7612
63,30,ebbd4c61-4a54-41e1-89de-69442bed66ca
64,97,4ea97719-5067-4941-96b7-5cc1386ce307
65,94,fdfd314c-5c8d-44fd-b860-8e405d2d3d6d
66,37,d1dafa0f-ceff-4684-ba6d-956cc8b739c1
67,60,b5f61efa-9ef3-41f5-9621-0bcedd5932fb
68,63,a3cce90d-01af-4d75-bf1d-61429ea735b4
69,57,fc322349-aca6-43e7-80a6-119035019961
73,62,8172ad4d-263f-455a-a40d-a1a40533880f
74,40,5c089db7-242a-4044-8c95-d839200594fd
82,67,0912bab7-efb5-4adf-b352-bc979f6e95de
84,92,8e90052c-6058-4a1c-942c-236b1ac1c9a5
86,51,87d6ccf6-1936-40ce-bc61-a8961c3a5d77
92,39,2bb325c3-4097-4793-bb1c-d87393a8d7c9
93,43,2a278052-6d12-48d3-94be-35fb82928935
94,30,2e25f261-290f-46eb-9b2b-9dfc0ddeee7a
96,90,20c47ef6-5cff-424f-99ec-007d739e8e7d
99,97,e6e70ece-35fa-4145-bb64-e3fdde7302ca
100,94,66dc643b-fb3c-4791-836a-ae5b79aff5d5
101,77,c1243cdf-dac3-4786-b28d-2275e35bb7ee
104,72,a582038b-a78e-4d74-b677-4da07e0e0fab
105,26,3d2034df-0276-48ef-bf8f-7b933738a932
107,5,53ae12fc-acc5-4a26-ac7d-f280da23bd4c
108,87,5f8ea512-207f-4670-aac5-269eb0a3c611
110,1,7d1230bf-1a18-4d11-ac1c-bab47ba5b52e
111,32,4763cd70-3be0-4460-a52e-2e00b77545aa
116,58,f6b36e9d-cb9e-4bf9-b485-6f5176d16972
118,43,a1cd33a6-8814-445f-acd4-b70045dd973e
120,48,e14c4899-f216-4887-8b0c-b53ac3c4cdee
122,93,490207fb-f3f7-4ddb-bd4a-a8430987047b
124,60,49e99c83-29df-4658-a2da-78e960a0574b
126,45,e98d0f8c-3361-44d8-9c08-cd1f7c0faf43
127,72,1ef260fa-1873-4656-844e-90840c2d1534
128,85,4105a417-713e-4aa2-85ab-9f1d8bb58be5
129,16,6a1aded3-3f3d-440b-8f03-b9f340613723
130,5,a479cfb6-e2c4-4034-aeda-5b74f54c79a2
135,52,a51aa7e7-4e38-47b0-a9fb-cc64c7bcdc3a
143,86,9897846d-3548-4092-8f17-7b059c144595
144,5,9a8592d2-9494-414b-ac45-9bfa953d10a0
145,28,457c2abe-44d9-44f5-b7aa-e039df13168d
146,14,a610098c-cb58-40e8-b7fc-142671ec81ee
147,53,85ed240b-e620-4625-90bb-69464d4001a2
148,96,be66701f-40fd-436a-af3a-51fffc710958
151,73,c5291ff9-b39e-4be9-83b6-c0851d4e24df
152,15,9f0abfb6-0919-4af2-85e3-a33200906c54
153,96,f04e4f26-4b0a-4a79-98a5-8395c65ad7ee
156,61,ad79f227-6a33-4869-bcbf-591293e36ee4
159,44,fc4b176f-5d99-49f9-9603-62b1987c77d0
160,43,c019e9ad-d912-4ae5-aa0c-673f5bdd5b7e
163,46,aaa04098-1a4d-417c-8499-a3a9f2fd0510
165,29,c98bee57-23d4-4718-8d50-c5c14e1df25f
166,19,bf793317-ebb0-4759-8e42-235d0e030590
169,22,ac3395f4-9422-4214-bf3a-6fe2be9b87b8
172,95,c2c3cf42-5fb1-4c96-8968-bdaa3b978aa1
177,37,e2e86ef5-565a-45c6-987a-bdee08672475
181,66,9b38ece7-739f-4e32-b455-78fead47dfbb
182,44,47e9ee17-90ed-4280-9661-e4b817736b71
