id,remitente_id,destinatario_id,monto,fecha,tipo
0,521,1661,202.15,2020-05-26 19:34:32,pago
1,234,1192,188.91,2023-04-30 10:17:56,pago
2,825,626,381.63,2023-03-29 07:33:01,transferencia
3,442,1286,491.45,2023-09-02 01:58:13,pago
4,746,1123,341.97,2021-03-24 02:41:02,pago
5,215,559,828.93,2020-06-20 22:04:25,transferencia
6,66,188,432.7,2020-08-07 17:45:39,transferencia
7,310,1671,953.19,2023-10-14 03:30:55,pago
8,471,590,539.19,2020-12-31 17:22:30,transferencia
9,147,1787,742.77,2020-12-22 16:40:26,pago
10,51,1151,230.6,2022-04-01 10:08:19,pago
11,159,945,418.14,2022-01-24 20:31:37,transferencia
12,444,189,560.06,2022-08-15 15:54:11,transferencia
13,615,1522,904.62,2020-08-09 14:48:10,pago
14,801,431,500.97,2021-09-07 22:59:58,transferencia
15,2,1695,640.26,2023-10-10 03:59:25,pago
16,416,447,846.94,2020-09-18 11:14:09,transferencia
17,155,361,888.94,2022-04-02 08:33:47,transferencia
18,637,1529,306.86,2021-06-04 04:23:20,pago
19,268,1769,205.03,2023-04-26 04:41:16,pago
20,200,981,684.7,2021-11-20 15:23:06,transferencia
21,733,383,755.58,2020-10-05 16:17:45,transferencia
22,535,331,812.84,2020-10-06 12:06:59,transferencia
23,363,1480,13.38,2020-11-06 11:07:19,pago
24,319,93,825.35,2020-08-06 14:43:34,transferencia
25,196,1962,679.62,2020-06-28 03:44:32,pago
26,830,794,681.62,2022-08-10 01:56:06,transferencia
27,514,1463,687.05,2021-03-16 09:14:11,pago
28,567,1265,837.72,2020-08-30 11:31:47,pago
29,281,1826,709.27,2022-10-09 05:21:48,pago
30,354,1973,54.41,2021-05-27 08:17:13,pago
31,827,193,893.84,2023-12-05 04:57:11,transferencia
32,27,211,451.56,2020-07-04 03:44:21,transferencia
33,862,1084,694.48,2020-01-11 01:00:40,pago
34,431,726,614.9,2023-05-02 23:15:28,transferencia
35,473,1863,37.0,2021-07-01 10:03:59,pago
36,851,1883,684.07,2021-07-12 20:22:24,pago
37,368,437,168.26,2023-11-07 13:12:04,transferencia
38,417,634,745.49,2020-09-26 10:43:37,transferencia
39,680,990,724.55,2023-06-02 10:56:08,transferencia
40,966,1385,850.47,2020-09-29 02:59:06,pago
41,835,1631,909.85,2020-07-12 13:30:03,pago
42,85,961,604.99,2020-07-23 20:58:25,transferencia
43,792,586,352.1,2022-05-20 11:24:16,transferencia
44,624,1167,328.15,2021-10-21 18:25:40,pago
45,831,1207,166.72,2022-11-20 04:48:37,pago
46,829,1535,695.88,2022-12-22 02:51:28,pago
47,81,677,718.98,2020-12-19 21:34:11,transferencia
48,335,681,165.68,2021-01-26 08:58:25,transferencia
49,598,892,548.72,2022-04-27 04:41:01,transferencia
50,849,1493,143.44,2022-01-11 08:34:45,pago
51,151,758,712.41,2021-11-16 12:33:43,transferencia
52,157,1931,582.93,2021-08-12 22:53:48,pago
53,704,367,242.59,2021-12-11 23:25:27,transferencia
54,257,1058,581.45,2023-07-22 16:50:57,pago
55,673,982,899.06,2021-01-18 13:55:03,transferencia
56,648,134,326.39,2023-11-09 09:30:06,transferencia
57,530,1458,216.66,2022-08-05 20:50:56,pago
58,46,1781,582.28,2020-03-06 21:38:02,pago
59,186,1500,298.73,2021-06-21 17:28:16,pago
60,602,407,509.17,2020-10-13 07:12:52,transferencia
61,583,1029,41.47,2022-01-22 12:59:58,pago
62,872,1941,720.35,2020-06-27 10:19:55,pago
63,787,1538,82.97,2023-12-29 18:23:25,pago
64,224,1919,250.15,2023-05-12 06:13:33,pago
65,597,1242,84.07,2020-06-21 12:26:41,pago
66,734,1102,948.42,2023-07-15 19:17:25,pago
67,856,1063,269.24,2021-12-26 06:29:15,pago
68,358,1961,182.09,2023-03-26 06:21:04,pago
69,824,1994,290.86,2021-07-10 16:43:05,pago
70,278,558,600.44,2021-03-03 04:08:58,transferencia
71,991,454,552.0,2023-06-07 09:22:21,transferencia
72,486,902,800.7,2021-03-03 17:45:43,transferencia
73,278,1069,626.18,2020-03-14 07:34:15,pago
74,307,1980,388.1,2020-05-17 12:04:23,pago
75,665,985,331.89,2021-11-28 18:19:05,transferencia
76,465,317,305.0,2022-06-24 10:09:51,transferencia
77,175,34,378.06,2022-04-20 18:18:17,transferencia
78,206,561,675.44,2021-08-04 01:39:28,transferencia
79,602,482,138.51,2022-01-08 17:25:55,transferencia
80,991,314,725.23,2022-10-14 20:48:56,transferencia
81,136,489,470.51,2023-11-11 03:51:39,transferencia
82,74,1624,694.13,2022-04-24 15:10:13,pago
83,655,982,687.63,2020-01-08 19:21:43,transferencia
84,207,1195,393.84,2020-09-19 02:36:24,pago
85,985,550,549.12,2021-12-06 14:48:18,transferencia
86,762,1519,156.92,2022-11-04 21:33:43,pago
87,941,267,970.33,2022-03-01 10:54:52,transferencia
88,28,703,723.82,2022-04-12 10:25:35,transferencia
89,958,462,576.08,2023-03-12 08:09:11,transferencia
90,621,173,151.25,2022-06-30 21:47:16,transferencia
91,100,607,800.24,2021-03-06 10:05:23,transferencia
92,35,1351,259.25,2020-05-18 19:20:10,pago
93,322,1086,190.1,2022-07-19 14:19:42,pago
94,828,1708,707.24,2020-12-28 09:40:39,pago
95,676,982,150.36,2020-05-25 03:01:37,transferencia
96,822,1987,39.02,2021-03-12 15:10:49,pago
97,57,203,696.42,2023-03-18 14:53:28,transferencia
98,523,913,13.53,2022-01-08 02:40:17,transferencia
99,168,1299,903.1,2022-12-28 07:12:34,pago
100,217,1166,383.34,2021-08-28 19:33:25,pago
101,327,1677,808.15,2020-10-15 00:31:52,pago
102,760,832,966.23,2020-10-30 00:11:19,transferencia
103,179,856,24.01,2021-03-20 10:16:16,transferencia
104,541,1825,910.87,2022-12-17 16:56:04,pago
105,986,1194,885.91,2021-12-10 14:27:01,pago
106,545,820,552.64,2021-01-17 22:47:28,transferencia
107,814,1151,999.19,2022-06-28 19:54:12,pago
108,947,1632,379.24,2022-11-01 08:14:55,pago
109,96,448,715.42,2020-12-04 19:50:28,transferencia
110,397,1103,920.53,2021-11-05 02:33:38,pago
111,970,1827,364.83,2023-04-21 16:15:07,pago
